COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
28091,0.129449707039916,-0.0636661233490885,-0.0714456561578191,-0.0977340832320446,0,14.7176485813128,-27.6395052713661,-35.1530160260536,28,Marion,MS,Mississippi
28095,0.16228012458816,0.165325903000389,-0.0413316089066766,-0.0616653355233691,0,42.5306315563739,-14.3829558195843,43.1047874027568,28,Monroe,MS,Mississippi
28105,0.124412033165915,-0.0467004367095495,-0.0762171591996081,-0.0892998398836229,0,26.7961225062747,-31.3722903233474,-10.3849741923078,28,Oktibbeha,MS,Mississippi
28117,0.218219541109807,-0.263863847176422,0.274965876915499,-0.481119204938231,5,-53.0738559608417,-2.17368030536391,25.1616470691555,28,Prentiss,MS,Mississippi
28125,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-47.0348753280558,64.9799679436282,-12.6602551003013,28,Sharkey,MS,Mississippi
28059,0.229311762513266,0.376110639861398,0.0489109555610878,-0.00400794900692461,2,41.4066064965428,-30.4478097484573,50.543402428762,28,Jackson,MS,Mississippi
28107,0.250150285240977,-0.333719527253695,0.494996484978065,-0.156834336159007,5,-32.6238698469789,8.90848422252035,26.7474853559639,28,Panola,MS,Mississippi
28065,-0.849094110358514,0.0217005890641753,0.0243972679249245,0.0177127735122783,1,-32.2611202340288,50.3918081776723,-8.63905009482675,28,Jefferson Davis,MS,Mississippi
28069,0.139370514588583,-0.0618930611099732,-0.162859395623774,-0.0258462756245622,0,-20.1301441473003,-46.1263662066099,17.0530834674936,28,Kemper,MS,Mississippi
28039,0.138199553544066,-0.0669295223580867,-0.0772209989364315,-0.106862110415284,0,12.5103498174654,-12.247265461322,-49.5750067641678,28,George,MS,Mississippi
28005,0.126688124625109,-0.0538849620972273,-0.0849299092789485,-0.100301951002387,0,42.1062257930341,-15.317259804123,-16.6051670753901,28,Amite,MS,Mississippi
28113,0.129304727992988,-0.0573168386032841,-0.107010154692029,-0.0768082921019949,0,24.3874940254595,-1.80247055254334,-7.50082997903425,28,Pike,MS,Mississippi
28063,-0.84954362769768,0.0219758808103307,0.024923361384437,0.0185753029558377,1,-29.500680266859,53.6606295862468,-8.95767940986656,28,Jefferson,MS,Mississippi
28127,0.285602947466955,-0.074975749717575,-0.120578554932553,-0.151601967744052,0,49.0955056788801,4.52200837616165,-62.9195583604964,28,Simpson,MS,Mississippi
28015,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-48.7648363345774,69.5970448544327,-13.9277647483391,28,Carroll,MS,Mississippi
28135,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-47.1398287300552,67.4100949769327,-13.7113388428938,28,Tallahatchie,MS,Mississippi
28145,0.161986500504584,-0.106112831577347,0.00893622202701204,-0.120434213983122,0,-24.7303543980256,-4.15460507983486,-8.93135145894805,28,Union,MS,Mississippi
28019,0.240171886145424,0.675060475574392,0.114578955408281,0.0288247411749143,2,35.4121066826433,-46.9184776682264,51.7494138952977,28,Choctaw,MS,Mississippi
28073,0.261618989132529,0.746069765800827,0.137194885477491,0.0292182394678797,2,33.607789232716,-52.1060189065088,50.8331626036805,28,Lamar,MS,Mississippi
28025,0.200393311359209,-0.209042237547888,0.229960023432657,0.0967020348356849,0,-17.9135483658566,8.70375941273901,18.1482676357794,28,Clay,MS,Mississippi
28155,0.210166476314747,-0.244056124738492,0.359754334010109,0.275504773040085,3,-14.9327712062328,13.5924774267939,24.8614210499752,28,Webster,MS,Mississippi
28031,0.142230462247789,-0.0679021033804339,-0.133007962199069,-0.0848753385460266,0,23.0048626787444,0.927549927988383,-8.1618923122736,28,Covington,MS,Mississippi
28035,0.136025789460425,-0.0576151957079352,-0.0842792023500416,-0.102185721559811,0,38.496353389358,-11.1417346820997,-23.3689751086758,28,Forrest,MS,Mississippi
28099,0.124818409761739,-0.0577228837682896,-0.0742347011745474,-0.0935131583020886,0,22.1799317246168,-30.8377515452104,-24.9994165026447,28,Neshoba,MS,Mississippi
28147,0.120832664490606,-0.0562112165231987,-0.0896065209932235,-0.108862337161477,0,52.4177087081821,-3.39624543192515,-13.6106217516947,28,Walthall,MS,Mississippi
28101,0.132488504002,-0.0652761301112465,-0.0873424356832853,-0.0821689647930972,0,26.9384149446963,-15.9746327909291,-21.2155380291577,28,Newton,MS,Mississippi
28077,0.200302717087682,-0.0921522292023852,-0.537857191663233,0.406465582269549,4,-14.5881295351623,-29.2392063859617,51.9879016359203,28,Lawrence,MS,Mississippi
28097,0.159888951373019,-0.104729668834652,0.00810621747705651,-0.117220969672414,0,-22.7027483905384,-5.4434649543471,-9.67926537963338,28,Montgomery,MS,Mississippi
28111,0.189717125743148,-0.10199414497298,-0.439359148479384,0.279940166081675,4,-19.9221797410342,-37.0676865667593,44.2250573160016,28,Perry,MS,Mississippi
28045,0.238868843101724,-0.273502270323826,0.0719719684545115,-0.214925819993119,0,-40.4734540115912,0.789532179601015,2.82643394249075,28,Hancock,MS,Mississippi
28079,0.130859871154543,-0.0604107726017232,-0.109322164078163,-0.092332768672485,0,25.8345288088017,-0.463679642810585,-8.92141534936447,28,Leake,MS,Mississippi
28139,0.160748586673996,-0.105647639356525,0.00756828961705975,-0.118511100926215,0,-24.2148380943537,-4.79496226403473,-9.37045675819626,28,Tippah,MS,Mississippi
28009,0.162798260616094,-0.0552356057000361,-0.0864315822575016,-0.100851839560902,0,38.3176302222901,3.33940134197828,-38.1722582254244,28,Benton,MS,Mississippi
28131,0.125026641131984,-0.0527209455999083,-0.08407795766249,-0.0975024020663865,0,41.0032866155368,-17.8522611821501,-13.6806285221794,28,Stone,MS,Mississippi
28119,0.121449758385677,-0.0521507341319516,-0.0803136335720911,-0.0916863976031855,0,35.5195562544847,-31.3715031461006,-7.69778333308117,28,Quitman,MS,Mississippi
28057,0.117861605358469,-0.0455284617895115,-0.0727878909741997,-0.083425419001723,0,18.5749216731457,-52.6782733613574,-3.24111081356611,28,Itawamba,MS,Mississippi
28081,0.130521561516395,-0.0591395064162677,-0.0750083293346992,-0.0877900451669967,0,22.9230253380441,-30.2252139470272,-21.5323334511891,28,Lee,MS,Mississippi
28061,0.12221071460815,-0.0518352966430822,-0.0814588530525893,-0.095043412594138,0,37.7909310469159,-26.8269603986374,-8.95014157499814,28,Jasper,MS,Mississippi
28093,0.267662177422647,0.817560609866821,0.233735017372213,0.1082605018326,2,31.5252582368093,-61.6223734924577,35.2913011201888,28,Marshall,MS,Mississippi
28027,0.264527266907815,-0.416076666877029,0.67891961765663,0.203863401201489,3,-21.8084629003511,17.4594475553803,36.4599705919845,28,Coahoma,MS,Mississippi
28003,0.213542973461007,-0.256984632738591,0.265747981382553,-0.482692871153423,5,-55.3154146505372,-4.30592721667326,22.636987660258,28,Alcorn,MS,Mississippi
28123,0.200927272317774,-0.208035868072605,0.104332627137586,-0.330732372843315,5,-43.5607582084041,-2.32222173813351,3.7378485215059,28,Scott,MS,Mississippi
37007,0.250664964430643,0.763703906835249,0.166850668096946,0.051744407800662,2,32.6469471663791,-54.8681250171142,48.705184465965,37,Anson,NC,North Carolina
37027,0.140665585793364,-0.0713335279818882,-0.069054669602995,-0.114617650553794,0,5.44163133086821,-13.9166648650681,-45.189971905719,37,Caldwell,NC,North Carolina
37039,0.214228030459277,-0.25792001362363,0.265440270841591,-0.481792069601399,5,-55.3076439867664,-4.26604004149694,22.4133676875809,37,Cherokee,NC,North Carolina
37049,0.17542758329937,-0.0885770121246246,-0.370581174106504,0.219085491213896,4,-20.9444723758489,-39.6998190686734,39.285756878363,37,Craven,NC,North Carolina
37055,0.283648773223165,-0.0747805610811265,-0.120263787206803,-0.150909164495086,0,47.8216575050418,4.74482822950864,-62.852295485798,37,Dare,NC,North Carolina
37059,0.125684875946232,-0.0565070725049911,-0.0797589446413813,-0.0929789999386076,0,32.3086660328599,-20.6272016132556,-21.1955745775615,37,Davie,NC,North Carolina
37069,0.173924896497496,-0.105344263745449,0.00359901048893312,-0.136529029905614,0,-25.6177548570688,-3.63874722351185,-10.8469422981369,37,Franklin,NC,North Carolina
37083,0.180376906596912,-0.0571597643652172,-0.380641816169248,0.233378462734147,4,-19.5489359698226,-40.0812769119904,40.3955441745658,37,Halifax,NC,North Carolina
37091,0.141748319604167,-0.0569032778678299,-0.0726333296725696,-0.115817116659445,0,4.06341117531383,-3.60795948037148,-43.2662337008792,37,Hertford,NC,North Carolina
37093,0.118661311235751,-0.0446376037890214,-0.0732794684043992,-0.0823965056909451,0,19.3237032795727,-53.5033537740664,-2.90904426202975,37,Hoke,NC,North Carolina
37099,0.117940172150755,-0.0480419841723261,-0.0736822163906866,-0.0837464255331226,0,17.8724134233932,-49.1618754584658,-3.53628250548591,37,Jackson,NC,North Carolina
37111,0.136330446178449,-0.0627730707023233,-0.0801741860357549,-0.104062701402152,0,16.7952694709807,-14.3175053255464,-44.9088167970437,37,McDowell,NC,North Carolina
37117,0.190563656537086,-0.0772777743465561,-0.433984908304397,0.294175808725466,4,-18.9476875438472,-37.180387576518,44.2073879063277,37,Martin,NC,North Carolina
37127,0.175565438433035,-0.110197559769852,0.0553659145024048,-0.045393857275964,0,-18.3434280080732,1.53184339525815,5.13825455805576,37,Nash,NC,North Carolina
37165,0.176796180109978,-0.122268142470283,-0.0775639184688257,-0.134774676975598,0,-10.6922586524272,-4.9354527444183,-27.0565455217619,37,Scotland,NC,North Carolina
37175,0.254879895478346,0.302967855176486,-0.429401177608918,0.512441849812009,4,4.55140674741801,-44.89344700619,46.8331962444558,37,Transylvania,NC,North Carolina
37199,0.135420747488404,-0.0695875871599148,-0.0522295047137202,-0.100876045376376,0,-6.22980397901891,-22.4701338045364,-36.5258492509239,37,Yancey,NC,North Carolina
37009,0.157588683272428,-0.0615469263657181,-0.0859786459232588,-0.135896793798108,0,2.22767758011602,3.95238100366829,-45.9194240532011,37,Ashe,NC,North Carolina
37013,0.136674502964644,-0.0486602049972836,-0.093208065612306,-0.0977431405234552,0,35.7516157699402,1.35921162593867,-11.6841110345805,37,Beaufort,NC,North Carolina
37017,0.148341798346022,-0.109420269097995,0.021066106506797,-0.136691053567312,0,-26.660357437622,-5.20353192712904,-8.07030695684348,37,Bladen,NC,North Carolina
37023,0.140248517675258,-0.0657875915667863,-0.0880477393698452,-0.108873428443132,0,42.027468384508,5.87223335857278,-25.8999597036063,37,Burke,NC,North Carolina
37037,0.266339829205954,0.859900322533044,0.180504578458057,0.0741868170874889,2,21.3864416858794,-70.664261192525,39.2661983007182,37,Chatham,NC,North Carolina
37043,0.118208091782919,-0.0503194903238215,-0.0788568484413724,-0.0917230872506685,0,31.30469882323,-35.7840412355666,-1.81048061799886,37,Clay,NC,North Carolina
37053,0.125090271708988,-0.0496688799860044,-0.0820451566952562,-0.0930158202725307,0,33.8088965912,-23.6591757295213,-11.1970012868449,37,Currituck,NC,North Carolina
37057,0.198672230389072,-0.208574622205895,0.18350552791754,-0.192326342953386,5,-38.6690914072365,-0.410828982245606,6.65426558760241,37,Davidson,NC,North Carolina
37065,0.198955850663149,0.330507240551558,0.0413340845611968,-0.0341741735768985,0,41.1529740091823,-27.2234768522862,49.6265523498402,37,Edgecombe,NC,North Carolina
37075,0.129388316748163,-0.0636629389185243,-0.0714409672438076,-0.0977318769938329,0,15.074810029707,-27.2885768373478,-34.9225208189617,37,Graham,NC,North Carolina
37085,0.16204799302339,-0.105670446140093,0.00456640511807643,-0.119898420163357,0,-24.4468523144653,-5.03084158801008,-10.2179197490299,37,Harnett,NC,North Carolina
37089,0.172384967419794,-0.108682205219004,-0.191781928425129,-0.0257424785514624,0,-27.0373863373284,-46.6662547712186,22.1890977095265,37,Henderson,NC,North Carolina
37095,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-45.8029898048373,69.4744809098992,-20.0729484640884,37,Hyde,NC,North Carolina
37103,0.118165457591889,-0.0468534272550557,-0.072124796196535,-0.0838382006663558,0,18.0048752419706,-51.7035055077512,-4.40683197142996,37,Jones,NC,North Carolina
37115,0.164875828030471,-0.104978939498407,-0.165096781769936,-0.0548803557218736,0,-33.6964207348646,-48.8298844566942,13.0625639990476,37,Madison,NC,North Carolina
37123,0.182239976574787,-0.108935760932198,-0.212830373046678,-0.0219873890237309,0,-26.2945485071596,-46.3057380076462,23.0118221777003,37,Montgomery,NC,North Carolina
37133,0.188097632008632,-0.186949542709822,0.138904425406765,-0.340033786474775,5,-44.2479236654636,-3.09078484897563,4.61654704109256,37,Onslow,NC,North Carolina
37137,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-50.9723163525934,75.0413961827879,-15.9316516670113,37,Pamlico,NC,North Carolina
37149,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-45.035829196445,69.0954593642907,-16.9546675623113,37,Polk,NC,North Carolina
37153,0.142075594946746,-0.0774229225407239,-0.121361369948413,-0.0678507900886729,0,22.3954208163623,-0.374307818755002,-7.3025117702357,37,Richmond,NC,North Carolina
37161,0.272572678487394,0.823617266781513,0.183975796744584,0.0381966589961982,2,34.7481395602806,-62.4735809579724,44.2345927758332,37,Rutherford,NC,North Carolina
37163,0.268888734808267,0.796482338663517,0.146977427377885,0.0728795640060797,2,29.9486012248411,-57.6177676318614,48.9402233168778,37,Sampson,NC,North Carolina
37177,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-47.7520895623069,73.3200156984991,-18.0469840777706,37,Tyrrell,NC,North Carolina
37029,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-45.5656470671921,63.5185496009455,-16.656149819451,37,Camden,NC,North Carolina
37105,0.261828550153366,0.837596195916104,0.191406978188747,0.059665232859742,2,33.1381520814656,-65.7382397074803,42.2391418014962,37,Lee,NC,North Carolina
37125,0.169143242745831,-0.113447665354298,-0.0925257685946823,-0.0916635733613429,0,22.0633579561892,11.2488205595202,-29.3186565299757,37,Moore,NC,North Carolina
37021,0.264993173797038,0.492947685264481,0.198330306501108,-0.0595490726709317,2,37.9097153309193,-37.5168794127374,49.554891148336,37,Buncombe,NC,North Carolina
37107,0.200884316226762,-0.109554137154539,-0.606404635486846,0.512238043201392,4,25.1937403815023,47.1688017158124,10.1527456528775,37,Lenoir,NC,North Carolina
37145,0.266868611418076,0.83518566837002,0.159759323327548,0.0666844329208261,2,26.1689265394138,-63.4398331956878,46.1408163360557,37,Person,NC,North Carolina
37193,0.180335170563064,-0.11424173546578,-0.26833748465311,0.0625498583000216,0,-24.572942845812,-44.287545332341,28.5712500611655,37,Wilkes,NC,North Carolina
37015,0.148440470349071,-0.0634975619629925,-0.194615650192014,0.011229983803629,0,-22.1165771499694,-45.2336312527464,22.9033526378946,37,Bertie,NC,North Carolina
37101,0.137472685688913,-0.0611682710558604,-0.0527872698819276,-0.0990525530022889,0,-3.45483182740412,-24.171533386458,-35.409629731298,37,Johnston,NC,North Carolina
37131,0.153530537654537,-0.0909259436677896,-0.141577425208709,-0.0630872303338399,0,-28.4872343480078,-47.4495746139558,9.1890451241683,37,Northampton,NC,North Carolina
37159,0.270336000937154,0.413805720853583,-0.348294273111546,0.470670922277074,4,5.59216765022816,-45.9062071285518,46.3407843274796,37,Rowan,NC,North Carolina
37183,0.204011432341544,-0.215704835894781,0.20132308001523,-0.250999733094678,5,-42.4010224688784,-1.14415541318515,7.18737387480919,37,Wake,NC,North Carolina
37051,0.204382184971483,-0.125870544677664,-0.535512031454546,0.496588129931142,4,-15.5018015912278,-23.3976186372499,54.7106560528434,37,Cumberland,NC,North Carolina
37139,0.143730769274712,-0.0588124455003803,-0.0907874322080161,-0.104426720472702,0,39.9933927443554,5.07618120005082,-26.2816608306462,37,Pasquotank,NC,North Carolina
37019,0.161488332933005,-0.0506421350613497,-0.282138087065666,0.14794471899495,0,-21.4404202964047,-42.7967887647657,32.8697227027959,37,Brunswick,NC,North Carolina
37047,0.177293936094617,-0.0918953564882437,-0.307376714682657,0.214730017561006,4,-21.4879200256252,-40.9508389975839,36.7909319659942,37,Columbus,NC,North Carolina
37079,0.124459123925427,-0.0577243682866398,-0.0740026899114785,-0.0931364604051916,0,22.2053296715233,-31.3524175058585,-24.9918988962017,37,Greene,NC,North Carolina
37147,0.199551208527716,-0.196364194723685,0.12086464507387,-0.32324299082048,5,-43.3796720078841,-2.71732382646705,4.22631877857575,37,Pitt,NC,North Carolina
37173,0.229804374427209,-0.343333220163952,0.566142145711534,0.50218819052474,3,-6.67699956429778,23.7618481256985,36.7505616699798,37,Swain,NC,North Carolina
37031,0.137710182996044,-0.0721876000276824,-0.0480311836827278,-0.119277605830872,0,-12.2684425637806,-13.7332638979541,-35.7601182541464,37,Carteret,NC,North Carolina
37113,0.229797461106155,-0.355531622096198,0.610717841432059,0.55274663384204,3,0.363613410082884,27.2267106786876,48.4171485094051,37,Macon,NC,North Carolina
37001,0.298453761262253,0.292503461073104,0.449022527309761,-0.119778168773014,2,36.3335998570908,-33.2271636526784,44.2137180941234,37,Alamance,NC,North Carolina
37189,0.133617632112803,-0.0617100254171634,-0.0673538662676283,-0.107517477143024,0,7.07911949730023,-18.3752375352721,-39.9001857896625,37,Watauga,NC,North Carolina
37121,0.129972493874753,-0.0637053446465337,-0.0721652630955633,-0.0986711716683041,0,15.0443790314245,-26.8665695592572,-35.8368240356213,37,Mitchell,NC,North Carolina
37141,0.121606498289712,-0.0498603422833744,-0.0752404963966236,-0.0829157831747368,0,16.0466561544501,-44.4238977978659,-7.16466570905086,37,Pender,NC,North Carolina
37087,0.216076442786791,0.0978313408721034,-0.38053167085671,0.327096085991896,4,-14.5329509044633,-40.5869081498028,41.5133625480643,37,Haywood,NC,North Carolina
37155,0.267509761069479,0.624694180684814,0.206902253441977,0.0393676818847805,2,36.7854075491988,-45.4525053989552,48.5020966110033,37,Robeson,NC,North Carolina
37097,0.258157626025935,-0.0957306570312789,0.389681267443324,0.0353668260650618,5,-20.1570422794113,8.30943801291645,20.5331552508263,37,Iredell,NC,North Carolina
37169,0.268532767411125,0.864070187518893,0.19113364388141,0.05964618893313,2,21.5154865410458,-74.3480267799707,40.5049443244532,37,Stokes,NC,North Carolina
37179,0.275403296773077,0.680555489424163,0.289374282458221,0.14621000601669,2,32.1726023167051,-55.5618147584708,34.5611742366847,37,Union,NC,North Carolina
37025,0.140851425239303,-0.0614795535052003,-0.067547739792891,-0.112125695610018,0,4.88674323950247,-14.7998821719864,-40.8873046387577,37,Cabarrus,NC,North Carolina
37035,0.288931823691718,0.725774488903751,0.307440230056359,0.179220832589279,2,32.2463583777224,-56.2309652895379,34.0584980050652,37,Catawba,NC,North Carolina
37143,-0.771179686090439,0.0104321528503857,0.0053022646505605,-0.00917466464062086,1,-37.1177288389593,40.9092728250609,-19.9979376409041,37,Perquimans,NC,North Carolina
37191,0.276463430621534,0.838586127016272,0.107391704356615,0.138196133668925,2,21.7123190431046,-59.4252072167633,46.1204503839974,37,Wayne,NC,North Carolina
37033,0.133122717202907,-0.0523051704170879,-0.0912806530389463,-0.0954984178735224,0,35.153820609418,-1.64332252271143,-11.9376768375444,37,Caswell,NC,North Carolina
37185,0.117309111720974,-0.0498001620140301,-0.0774021976849079,-0.0897938218203014,0,28.8786139747856,-38.4789824438956,-1.66142431574398,37,Warren,NC,North Carolina
37187,0.135151746268313,-0.0586589256053406,-0.0919044418050695,-0.105725194157231,0,42.2478533565464,4.08070122110261,-21.963213033833,37,Washington,NC,North Carolina
37109,0.152121308798812,-0.0666571279711257,-0.0455509520878639,-0.122713217885237,0,-14.6704825616549,-8.37490363859915,-36.3688774035863,37,Lincoln,NC,North Carolina
37197,0.211357473709909,-0.256250319276343,0.266858388487875,-0.481110687029015,5,-57.0509542454013,0.587594433193948,23.0873769561514,37,Yadkin,NC,North Carolina
37081,0.224956120928248,0.309094788117495,0.150954634248247,-0.0258714467030691,0,39.2925561216449,-28.5674679297135,46.9045571762756,37,Guilford,NC,North Carolina
37119,0.253369281979655,-0.211536551706665,-0.307628662550395,0.197394319228307,4,-26.4896323021888,-43.0488016845375,31.5391061986156,37,Mecklenburg,NC,North Carolina
37171,0.202852208237573,-0.13020631090201,-0.419226551738255,0.233495359023878,4,-22.1366116014369,-38.8088680867198,41.9228061733686,37,Surry,NC,North Carolina
37181,0.119610352831413,-0.0470413573043665,-0.0725998039297487,-0.0853060980476115,0,20.6228573557459,-50.9467826401011,-5.66805041133428,37,Vance,NC,North Carolina
37005,0.118594828628064,-0.049947995377311,-0.0732376955730221,-0.0859914341174143,0,20.4358469469777,-47.4703115994972,-7.2027394868225,37,Alleghany,NC,North Carolina
37041,0.136159490076945,-0.0619812018372557,-0.0761974657100422,-0.0987176795197238,0,15.3432950322108,-23.8940947037615,-38.2641225918712,37,Chowan,NC,North Carolina
37061,0.132825759629144,-0.0600700302049852,-0.0734670219368409,-0.103999753066535,0,13.5674205691922,-23.2225985627437,-37.0433543769325,37,Duplin,NC,North Carolina
