COUNTYGEOID,label,tri_chem_id,quantity_kg
19003,0,000050000,6.1832788671023975
19005,0,000050000,9.218409586056646
19013,0,000050000,0.8850762527233115
19019,4,000050000,8.09710648148148
19021,4,000050000,10.311819172113294
19023,4,000050000,8.187636165577343
19033,5,000050000,8.058891612200437
19035,4,000050000,19.82771650326797
19037,4,000050000,10.037704248366012
19045,0,000050000,139.3515931372549
19047,4,000050000,1.8040645424836599
19055,4,000050000,5.454479847494554
19057,0,000050000,14.751048474945536
19059,4,000050000,6.5934776688453125
19061,3,000050000,60.345179738562095
19067,0,000050000,8.900408496732027
19071,4,000050000,8.178785403050112
19073,4,000050000,7.781862745098039
19077,4,000050000,20.312568082788673
19083,4,000050000,10.383775871459695
19089,0,000050000,124.73611111111113
19093,4,000050000,8.491285403050108
19103,0,000050000,1.3820806100217864
19109,4,000050000,19.52981345315904
19111,0,000050000,81.04336873638346
19113,4,000050000,133.70268246187365
19131,4,000050000,5.248005174291942
19135,4,000050000,323.24219771241826
19139,4,000050000,388.1753812636165
19141,4,000050000,6.804193899782135
19143,4,000050000,4.788262527233115
19155,2,000050000,2.6070942265795214
19163,0,000050000,5.259395424836602
19167,4,000050000,1.9219771241830064
19169,2,000050000,2.491830065359477
19187,0,000050000,12.511574074074074
19193,2,000050000,4.228622004357298
19195,4,000050000,3.856889978213508
19197,4,000050000,4.692395152505448
16009,4,000050000,41.12200435729847
16027,0,000050000,13.649918300653596
16031,4,000050000,1.3800381263616557
16055,0,000050000,301.72726034858385
16059,0,000050000,3.6742532679738567
16067,4,000050000,11.631944444444445
16069,4,000050000,371.1546840958606
16083,0,000050000,5.7284858387799575
17007,0,000050000,44.069989106753816
17021,2,000050000,40.14978213507626
17027,0,000050000,9.589460784313726
17031,3,000050000,240.04962418300647
17033,0,000050000,27.06290849673202
17037,0,000050000,4.281726579520697
17043,3,000050000,0.5661288126361655
17053,4,000050000,15.985171568627448
17057,2,000050000,0.9511165577342048
17063,0,000050000,62.81508714596949
17073,4,000050000,25.56927423747276
17085,0,000050000,158.2428444989107
17089,3,000050000,1.6666666666666663
17091,0,000050000,4.5273011982570806
17093,3,000050000,5.595043572984749
17095,0,000050000,0.06331699346405227
17097,3,000050000,3.276416122004357
17099,0,000050000,0.40849673202614384
17103,0,000050000,9.033224400871461
17105,5,000050000,0.08374183006535947
17107,0,000050000,0.3901143790849673
17111,3,000050000,5.86130582788671
17115,4,000050000,220.60189950980393
17119,0,000050000,208.75748910675392
17123,0,000050000,42.10694444444445
17133,0,000050000,1.2579724945533772
17137,0,000050000,1.709558823529412
17141,0,000050000,669.7909858387801
17143,2,000050000,96.49426062091506
17155,2,000050000,3.4610089869281047
17161,0,000050000,105.42415577342048
17163,3,000050000,5.124574482570806
17167,0,000050000,0.16476034858387795
17177,0,000050000,1.854248366013072
17179,2,000050000,47.030228758169926
17183,0,000050000,567.7580133442266
17197,0,000050000,0.19285130718954246
17201,0,000050000,2.6552287581699336
17203,0,000050000,0.01633986928104575
18001,3,000050000,10.484749455337688
18003,3,000050000,136.00898692810458
18005,5,000050000,0.03404139433551198
18009,0,000050000,85.1919934640523
18011,3,000050000,28.87731481481481
18023,5,000050000,543.5700503812636
18037,5,000050000,107.81146514161223
18039,3,000050000,31.16013071895425
18043,2,000050000,76.46309912854032
18053,3,000050000,11.5026075708061
18059,0,000050000,5.801334422657952
18067,5,000050000,34.216019199346405
18073,2,000050000,4.665202886710238
18075,4,000050000,4.112200435729847
18087,0,000050000,10.45479302832244
18089,0,000050000,27.03227124183006
18091,0,000050000,11.213916122004356
18095,5,000050000,9.122412854030502
18097,0,000050000,326.79193899782126
18107,3,000050000,11.415713507625275
18117,5,000050000,0.0034041394335511985
18123,0,000050000,12.663398692810462
18127,0,000050000,0.9184368191721132
18129,0,000050000,62.95751633986928
18133,4,000050000,17.47535403050109
18145,0,000050000,1108.398444308279
18157,0,000050000,0.0013616557734204796
18169,0,000050000,399.5872412854029
18171,0,000050000,5.242374727668844
18173,2,000050000,3.9317810457516336
18175,0,000050000,0.360838779956427
18177,3,000050000,202.6470588235294
18179,0,000050000,7.873338779956425
18181,0,000050000,34.75966775599129
20003,4,000050000,2.3563453159041394
20005,4,000050000,75.37513616557736
20045,0,000050000,7.489106753812639
20055,0,000050000,2.1902641612200444
20063,4,000050000,0.3756127450980392
20091,0,000050000,0.178724128540305
20113,2,000050000,1182.6545479302831
20117,0,000050000,0.004084967320261436
20133,0,000050000,0.6744008714596951
20147,0,000050000,0.7557461873638345
20159,4,000050000,8.508626089324617
20167,4,000050000,42.133680555555564
20169,0,000050000,0.7019335511982571
20173,3,000050000,198.94509123093673
20175,0,000050000,4.662867647058825
20177,0,000050000,9.827750544662312
20209,0,000050000,1670.9415849673205
21007,4,000050000,240.0670070806101
21017,0,000050000,0.15078295206971676
21029,0,000050000,0.11233660130718956
21059,0,000050000,42.36383442265795
21091,0,000050000,259.80255991285406
21107,3,000050000,66.10498366013074
21111,0,000050000,316.56760620915026
21125,0,000050000,5.361519607843137
21141,0,000050000,0.03404139433551198
21157,0,000050000,308.71350081699336
21163,0,000050000,7.148692810457519
21205,0,000050000,0.2314814814814815
21209,0,000050000,91.31944444444444
21227,3,000050000,10.407135076252725
22003,0,000050000,2.438412309368192
22005,0,000050000,711.5294185729848
22007,0,000050000,2.4509803921568634
22011,4,000050000,484.34844771241836
22017,0,000050000,193.12229030501092
22019,0,000050000,0.34046772875816994
22031,4,000050000,758.3670070806099
22033,0,000050000,549.9961873638347
22047,0,000050000,182.77165032679738
22049,4,000050000,325.35129221132894
22051,0,000050000,3.725490196078432
22055,0,000050000,0.10757080610021788
22057,0,000050000,167.54016884531592
22059,5,000050000,203.1454248366013
22061,4,000050000,629.7587826797386
22063,0,000050000,0.018144063180827886
22067,4,000050000,221.69253812636163
22069,4,000050000,243.39970043572984
22073,0,000050000,50936.88723447714
22079,4,000050000,138.161628540305
22085,0,000050000,12.359749455337694
22087,0,000050000,10.59708605664488
22089,0,000050000,150084.43150871454
22093,0,000050000,3.7465958605664498
22095,0,000050000,1.6476034858387798
22097,0,000050000,0.7237200435729849
22103,0,000050000,2.8717320261437917
22111,0,000050000,171.12404684095858
22113,0,000050000,0.007216775599128539
22117,4,000050000,539.812091503268
22121,0,000050000,0.6651688453159044
22125,4,000050000,72.21677559912855
22127,0,000050000,500.81226851851835
25003,3,000050000,778.3777913943355
25005,3,000050000,9.677287581699344
25009,5,000050000,1.7660675381263615
25013,0,000050000,187.97412854030497
25015,0,000050000,399.21691176470597
25017,5,000050000,33.29724945533767
25023,3,000050000,0.06195533769063182
25025,3,000050000,92.46732026143793
25027,5,000050000,394.12162990196083
24001,4,000050000,123.55324074074072
24003,2,000050000,132.00768654684094
24005,2,000050000,52.675653594771255
24015,0,000050000,0.004132625272331158
24029,0,000050000,0.19744008714596947
24510,0,000050000,0.5092592592592593
23001,0,000050000,404.5969498910675
23003,4,000050000,1497.8684708605665
23005,0,000050000,122.48570261437912
23007,4,000050000,260.51947167755986
23017,4,000050000,163.08755446623096
23019,0,000050000,49.768647875816995
23025,4,000050000,330.36424291939005
23029,4,000050000,244.6793300653595
23031,0,000050000,7.347494553376906
26007,0,000050000,343.9338235294118
26015,3,000050000,20.6770288671024
26021,5,000050000,0.2287581699346405
26025,3,000050000,173.37009803921563
26039,4,000050000,268.4225217864923
26041,4,000050000,216.67324346405232
26043,4,000050000,888.5364038671023
26049,5,000050000,1.8239379084967318
26061,0,000050000,0.7761437908496732
26065,2,000050000,0.06467864923747277
26067,0,000050000,4.52001633986928
26077,0,000050000,322.09121732026136
26081,3,000050000,226.2467320261438
26087,0,000050000,0.1678717320261438
26091,0,000050000,6.864106753812638
26095,4,000050000,387.3577069716776
26099,3,000050000,146.47263071895426
26101,4,000050000,63.141476034858385
26111,0,000050000,316.896105664488
26115,2,000050000,151.14038671023962
26121,3,000050000,0.15919798474945532
26125,3,000050000,45.96393654684096
26127,0,000050000,28.00789760348584
26131,4,000050000,233.21759259259255
26137,4,000050000,643.9692265795206
26145,0,000050000,741.8470860566449
26147,2,000050000,1.8586601307189543
26157,0,000050000,3.7445533769063193
26161,5,000050000,9.109477124183007
26163,0,000050000,467.7340686274509
26165,0,000050000,11.516884531590414
27007,4,000050000,1325.9463507625273
27013,4,000050000,7.047930283224403
27017,4,000050000,284.53084150326805
27027,4,000050000,123.81263616557736
27033,4,000050000,6.873978758169936
27037,0,000050000,74.9598311546841
27039,4,000050000,4.6160130718954235
27041,0,000050000,273.8970588235295
27045,0,000050000,14.956658496732025
27047,4,000050000,2.7716503267973853
27049,0,000050000,3.3496732026143787
27053,3,000050000,15.593756808278876
27057,4,000050000,1421.0859204793028
27061,2,000050000,479.2701525054468
27067,4,000050000,6.700708061002178
27075,0,000050000,420.0946350762528
27091,0,000050000,6.4861791938997815
27097,0,000050000,5.844907407407409
27111,2,000050000,4.782815904139434
27119,4,000050000,325.23011982570813
27123,3,000050000,123.12431917211329
27127,0,000050000,0.82312091503268
27129,0,000050000,0.8660130718954248
27137,0,000050000,1003.2407407407408
27141,0,000050000,4.354575163398694
27143,4,000050000,25.716911764705877
27149,4,000050000,11.030501089324622
27151,4,000050000,1.048474945533769
27153,0,000050000,1.454929193899782
27163,0,000050000,87.51838235294117
27169,0,000050000,58.43409586056645
29009,0,000050000,0.0021718409586056644
29011,0,000050000,236.03553921568627
29021,2,000050000,10.656910403050109
29031,0,000050000,0.005446623093681918
29077,2,000050000,2.2916666666666665
29087,0,000050000,0.7625272331154684
29095,3,000050000,15.017701525054466
29097,0,000050000,135.5785811546841
29099,0,000050000,11.25068082788671
29109,0,000050000,2.480936819172113
29121,3,000050000,7.20860566448802
29127,0,000050000,1.002859477124183
29143,2,000050000,9.11083877995643
29145,0,000050000,11.647603485838781
29159,3,000050000,5.872821350762528
29163,0,000050000,2228.2836328976027
29173,0,000050000,0.02459831154684097
29183,2,000050000,3.848039215686274
29186,4,000050000,282.61703431372564
29189,3,000050000,131.76470588235307
29195,4,000050000,10.391584967320263
29221,0,000050000,1.808278867102397
29510,2,000050000,65.6849128540305
28001,0,000050000,110.20524237472765
28005,0,000050000,0.39488017429193895
28033,0,000050000,128.59953703703698
28043,3,000050000,886.3718681917215
28047,0,000050000,1.8437976579520696
28051,0,000050000,6.254084967320262
28059,2,000050000,41.84674564270153
28067,0,000050000,617.9452614379085
28071,4,000050000,901.5849673202617
28073,2,000050000,1.02260348583878
28077,4,000050000,363.9128199891068
28081,0,000050000,185.1606753812636
28087,0,000050000,266.7596677559913
28093,2,000050000,49.33360566448801
28111,4,000050000,107.35621595860565
28129,0,000050000,1258.7809776688455
28141,0,000050000,25.070125272331158
28149,4,000050000,46.308054193899785
28157,0,000050000,5.667075163398692
28159,0,000050000,837.0424836601303
30029,2,000050000,3900.964052287581
30063,4,000050000,1788.3099809368186
37009,0,000050000,29.217728758169933
37015,0,000050000,51.14038671023966
37019,0,000050000,7.139161220043575
37021,2,000050000,3.3901279956427017
37023,0,000050000,54.54438997821352
37027,0,000050000,40.39964596949892
37037,2,000050000,4245.867139842047
37047,4,000050000,932.6080473856207
37049,4,000050000,579.2476851851852
37051,4,000050000,535.2550040849674
37057,5,000050000,200.07290305010892
37061,0,000050000,6.497821350762528
37063,5,000050000,0.008169934640522876
37065,0,000050000,12.935729847494553
37071,2,000050000,243.9458333333334
37081,0,000050000,9.186505991285404
37083,4,000050000,15.409858387799563
37087,4,000050000,423.52736928104576
37089,0,000050000,756.8374183006537
37097,5,000050000,332.82475490196083
37111,0,000050000,184.12581699346404
37117,4,000050000,359.3083401416122
37119,4,000050000,295.307878540305
37123,0,000050000,1050.1525068082788
37127,0,000050000,158.8337418300654
37129,0,000050000,1055.5514705882354
37131,0,000050000,905.2961601307193
37145,2,000050000,128.89365468409585
37151,3,000050000,0.8394607843137254
37153,0,000050000,311.81917211328977
37155,2,000050000,51.870261437908496
37157,2,000050000,62.744417211328994
37159,4,000050000,33.87907815904139
37165,0,000050000,0.2580337690631808
37167,2,000050000,0.4350490196078432
37171,4,000050000,1222.2737540849675
37179,2,000050000,0.05038126361655774
37181,0,000050000,0.9701797385620916
37183,5,000050000,31.81576797385621
37191,2,000050000,344.5152505446624
37193,0,000050000,1229.982298474945
38017,4,000050000,20.146834150326796
38055,2,000050000,4.6139705882352935
38057,2,000050000,11.8416394335512
38077,4,000050000,51.13411628540305
38093,0,000050000,1.0185185185185186
31011,4,000050000,7.517701525054468
31019,4,000050000,3.606399782135077
31043,4,000050000,6.053458605664487
31055,2,000050000,0.004765795206971677
31059,4,000050000,8.228764978213508
31067,0,000050000,40.69530228758171
31079,2,000050000,6.475687636165577
31081,4,000050000,13.275462962962965
31087,4,000050000,1.3888888888888888
31089,4,000050000,10.77635484749455
31105,0,000050000,0.9393722766884534
31109,2,000050000,0.0013616557734204796
31119,4,000050000,17.678376906318082
31121,4,000050000,11.760675381263619
31139,4,000050000,21.08047385620915
31141,0,000050000,6.174428104575165
31175,4,000050000,6.086601307189543
31177,4,000050000,317.4441448801743
31185,4,000050000,8.636574074074073
33007,0,000050000,12.199754901960786
33011,5,000050000,127.43963371459692
33015,2,000050000,2.1085239651416123
33019,5,000050000,0.037445533769063184
34001,3,000050000,8.918164488017428
34003,3,000050000,13.515114379084963
34005,0,000050000,139.57448257080608
34007,0,000050000,269.8842592592593
34013,3,000050000,181.66598583878
34015,0,000050000,36.35076252723312
34017,2,000050000,13.594090413943356
34021,2,000050000,0.5337690631808278
34023,0,000050000,97.15361519607843
34025,3,000050000,0.0034041394335511985
34027,5,000050000,23.7302559912854
34029,5,000050000,1.0416666666666667
34031,3,000050000,0.3308823529411765
34033,0,000050000,144.42470043572996
34035,0,000050000,0.42824074074074064
34039,0,000050000,24.361383442265797
34041,0,000050000,1.4290577342047932
35001,5,000050000,20.588235294117645
35031,0,000050000,9.48733660130719
35047,0,000050000,163.2264433551198
32019,0,000050000,19.75354030501089
32023,0,000050000,16.52034994553377
36001,0,000050000,694.3170411220043
36007,5,000050000,57.2419662309368
36019,0,000050000,16.476034858387802
36023,0,000050000,3.929738562091503
36025,3,000050000,484.3021514161219
36029,0,000050000,4.087690631808279
36031,4,000050000,119.88562091503269
36035,0,000050000,50.72167755991286
36043,3,000050000,3.033769063180828
36045,0,000050000,15.233523965141613
36049,0,000050000,23.494825708061
36055,2,000050000,87.30380582788672
36059,3,000050000,4.323257080610024
36063,0,000050000,122.48502178649237
36065,3,000050000,11.179466230936818
36067,5,000050000,0.8850762527233115
36071,2,000050000,98.0192674291939
36073,4,000050000,16.4599128540305
36075,0,000050000,5.355392156862745
36081,0,000050000,0.047657952069716784
36083,0,000050000,0.007489106753812638
36087,2,000050000,1.9927832244008716
36089,0,000050000,8.624727668845317
36091,0,000050000,110.645697167756
36093,0,000050000,948.1957175925928
36099,0,000050000,7.529956427015254
36101,2,000050000,1.7020697167755992
36103,3,000050000,5.5133442265795205
36107,5,000050000,7.879221132897608
36113,0,000050000,164.51205065359474
36115,3,000050000,228.0113017429194
36123,2,000050000,0.0068082788671023995
39003,0,000050000,1167.5932325708063
39005,0,000050000,0.004084967320261436
39007,0,000050000,14.291258169934638
39009,0,000050000,0.08510348583877997
39011,3,000050000,1.2949346405228759
39017,0,000050000,69.15849673202614
39023,3,000050000,0.37785947712418294
39029,0,000050000,0.5143722766884533
39031,2,000050000,781.7694716775599
39035,0,000050000,519.3498093681917
39037,0,000050000,35.5181100217865
39039,0,000050000,4502.979983660131
39043,0,000050000,2.1997549019607843
39045,0,000050000,42.190223311546845
39047,4,000050000,9.152485021786491
39049,5,000050000,204.2213643790849
39057,4,000050000,196.80283224400867
39059,0,000050000,2.0049700435729854
39061,2,000050000,588.6873638344225
39063,0,000050000,23.216230936819173
39065,3,000050000,71.76538671023965
39075,0,000050000,0.6760620915032679
39077,0,000050000,0.261437908496732
39079,0,000050000,0.19267429193899785
39085,2,000050000,1.4848856209150327
39089,0,000050000,3707.677015250545
39091,0,000050000,15.427559912854033
39093,0,000050000,0.4200095315904139
39095,0,000050000,1099.12049291939
39099,2,000050000,0.07080610021786493
39101,2,000050000,4.3736383442265785
39107,0,000050000,13.672385620915037
39113,0,000050000,3.564814814814816
39119,0,000050000,51.29765795206971
39129,4,000050000,109.76919934640527
39131,0,000050000,98.9304193899782
39133,0,000050000,112.06098856209152
39137,3,000050000,2.5177015250544663
39141,4,000050000,86.66598583877996
39143,2,000050000,17.128948801742922
39147,0,000050000,38.76838235294117
39151,0,000050000,2.8996459694989105
39155,0,000050000,2.1561819172113297
39157,2,000050000,11.575435729847493
39159,0,000050000,80.56917211328978
40019,0,000050000,1.2336601307189543
40031,0,000050000,0.002723311546840959
40037,0,000050000,0.06649448529411764
40043,0,000050000,7.0567810457516345
40047,0,000050000,46.782407407407426
40071,0,000050000,0.06399782135076253
40089,4,000050000,1994.1372889433553
40093,0,000050000,8.369417211328976
40123,0,000050000,80.90763208061001
40143,0,000050000,61.75915318627452
40153,0,000050000,1.3412309368191722
41003,3,000050000,63.316993464052274
41007,4,000050000,185.1674836601308
41009,0,000050000,223.58654003267966
41011,4,000050000,0.5800653594771242
41017,0,000050000,714.9094498910678
41019,4,000050000,1983.2959779820267
41021,0,000050000,43.712554466230955
41029,0,000050000,2595.741557734205
41033,5,000050000,11.715005446623092
41035,0,000050000,2126.4787581699347
41039,4,000050000,2613.716276552288
41041,4,000050000,193.9489379084967
41043,3,000050000,2301.4964801198253
41045,4,000050000,6.630582788671024
41051,0,000050000,444.58946078431387
41053,0,000050000,0.13139978213507625
41061,4,000050000,1092.4891407952073
41067,5,000050000,3.6968954248366024
42003,0,000050000,0.3403458605664488
42007,2,000050000,173.96718409586055
42009,0,000050000,10.144335511982572
42011,3,000050000,1.8022875816993464
42013,0,000050000,2.595996732026145
42015,4,000050000,745.779915577342
42017,0,000050000,15.787554466230931
42019,2,000050000,48.69076797385621
42027,5,000050000,0.747549019607843
42029,2,000050000,3.6505991285403048
42031,0,000050000,670.0619553376906
42033,2,000050000,7.0125272331154695
42041,0,000050000,1.715686274509804
42045,0,000050000,17.111247276688456
42047,3,000050000,65.83380991285402
42049,0,000050000,0.1780705337690632
42067,0,000050000,0.4760558278867102
42069,5,000050000,1.0
42071,5,000050000,1656.6351239106752
42073,2,000050000,0.477260348583878
42075,0,000050000,10.947031590413943
42077,5,000050000,98.25694444444444
42079,0,000050000,526.2547657952069
42081,3,000050000,31.446078431372538
42083,3,000050000,1289.505923202614
42091,3,000050000,75.4588779956427
42095,0,000050000,0.7965686274509802
42097,2,000050000,2.219498910675381
42101,0,000050000,24.810427627995647
42129,3,000050000,1.0757080610021788
42133,2,000050000,117.48917483660131
72013,0,000050000,230.13684640522868
72091,0,000050000,11.038417075163403
72125,5,000050000,0.9136710239651415
72137,0,000050000,0.010212418300653595
44003,5,000050000,0.007883986928104575
44007,3,000050000,22.74918300653595
45003,2,000050000,509.1244553376907
45005,0,000050000,144.09527968205333
45007,2,000050000,6.789215686274511
45013,0,000050000,12.497957516339866
45015,0,000050000,1671.805555555556
45019,4,000050000,998.4091775599131
45021,0,000050000,32.69079520697168
45023,0,000050000,1356.5708809912855
45027,0,000050000,28.537581699346408
45029,2,000050000,7.034994553376907
45031,4,000050000,10.633169934640524
45033,0,000050000,1.0389433551198255
45035,5,000050000,0.9776688453159038
45039,0,000050000,9.425994008714596
45041,4,000050000,370.28549155773425
45043,4,000050000,435.4507856072986
45045,4,000050000,15.422862200435723
45047,2,000050000,0.0667211328976035
45049,0,000050000,503.84055010893263
45053,0,000050000,93.15904139433552
45057,2,000050000,195.22070397603486
45059,0,000050000,106.71228213507624
45061,0,000050000,6.944444444444446
45067,0,000050000,186.45220588235298
45069,2,000050000,3354.2565359477117
45071,0,000050000,15.697167755991284
45073,3,000050000,64.00326797385623
45075,0,000050000,2425.088507625273
45079,2,000050000,789.787241285403
45083,0,000050000,132.24060457516342
45085,0,000050000,0.4248369451252724
45091,4,000050000,899.6296296296293
46011,0,000050000,12.801606753812635
46013,0,000050000,11.192897875680826
46029,4,000050000,7.887391067538128
46035,0,000050000,2.656590413943355
46037,0,000050000,0.0013616557734204796
46045,4,000050000,21.750408496732025
46051,2,000050000,9.113562091503267
46079,4,000050000,18.031045751633986
46083,3,000050000,3.5886437908496736
46103,5,000050000,641.4658224400873
46125,4,000050000,22.325027233115478
47009,2,000050000,3.448393246187365
47011,0,000050000,0.0006808278867102398
47031,0,000050000,7.080610021786492
47043,0,000050000,0.02519063180827887
47059,0,000050000,11.247276688453157
47065,0,000050000,42.100205610021774
47071,4,000050000,441.6067538126363
47085,0,000050000,0.37445533769063183
47093,3,000050000,7.391748366013073
47097,0,000050000,63.254019948257074
47107,4,000050000,2709.8603009259264
47131,4,000050000,18.17538126361656
47141,3,000050000,0.4159858387799564
47143,4,000050000,58.656047113289745
47147,0,000050000,0.04357298474945534
47149,0,000050000,108.13793572984751
47157,0,000050000,22.10277913943355
47163,2,000050000,408.8902505446623
48001,5,000050000,83.5695806100218
48005,0,000050000,976.0296160130721
48027,0,000050000,186.26021241830054
48029,2,000050000,47.55060593681918
48037,5,000050000,1.1247276688453158
48039,0,000050000,7087.3243125
48057,0,000050000,113.76429738562089
48067,4,000050000,343.23325163398687
48071,0,000050000,42.18899782135075
48085,5,000050000,6.454248366013072e-05
48091,3,000050000,87.77905092592594
48113,5,000050000,54.550653594771255
48117,4,000050000,1.806917211328976
48135,0,000050000,2.2909858387799567
48139,4,000050000,1787.3892565359477
48157,2,000050000,16.107701865468414
48167,0,000050000,2307.8465413943354
48179,4,000050000,18.168572984749453
48181,0,000050000,0.06944444444444446
48189,4,000050000,0.6767429193899782
48199,0,000050000,401.3705065359477
48201,0,000050000,4135.469177423747
